id,name,code,father_code,level,type
9398,金家镇,211224104,211224,4,镇
9399,宝力镇,211224105,211224,4,镇
9400,泉头镇,211224106,211224,4,镇
9401,双庙子镇,211224107,211224,4,镇
9402,亮中桥镇,211224108,211224,4,镇
9403,马仲河镇,211224109,211224,4,镇
9404,毛家店镇,211224110,211224,4,镇
9405,老四平镇,211224111,211224,4,镇
9406,大洼镇,211224112,211224,4,镇
9407,头道镇,211224113,211224,4,镇
9408,鴜鹭树镇,211224114,211224,4,镇
9409,付家镇,211224115,211224,4,镇
9410,四合镇,211224117,211224,4,镇
9411,朝阳镇,211224118,211224,4,镇
9412,古榆树镇,211224119,211224,4,镇
9413,七家子镇,211224120,211224,4,镇
9414,东嘎镇,211224121,211224,4,镇
9415,四面城镇,211224122,211224,4,镇
9416,前双井镇,211224123,211224,4,镇
9417,通江口镇,211224124,211224,4,镇
9418,大四家子镇,211224125,211224,4,镇
9419,曲家店镇,211224126,211224,4,镇
9420,平安堡镇,211224130,211224,4,镇
9421,下二台镇,211224131,211224,4,镇
9422,太平镇,211224132,211224,4,镇
9423,十八家子镇,211224133,211224,4,镇
9424,后窑镇,211224134,211224,4,镇
9425,大兴镇,211224135,211224,4,镇
9426,长发镇,211224136,211224,4,镇
9427,兀术街街道,211281001,211281,4,街道
9428,调兵山街道,211281002,211281,4,街道
9429,晓明镇,211281102,211281,4,镇
9430,大明镇,211281103,211281,4,镇
9431,晓南镇,211281105,211281,4,镇
9432,新城街道,211282001,211282,4,街道
9433,老城街道,211282002,211282,4,街道
9434,开原街道,211282003,211282,4,街道
9435,威远堡镇,211282102,211282,4,镇
9436,庆云堡镇,211282103,211282,4,镇
9437,中固镇,211282104,211282,4,镇
9438,八棵树镇,211282105,211282,4,镇
9439,金沟子镇,211282106,211282,4,镇
9440,八宝镇,211282107,211282,4,镇
9441,业民镇,211282108,211282,4,镇
9442,莲花镇,211282109,211282,4,镇
9443,靠山镇,211282110,211282,4,镇
9444,下肥镇,211282111,211282,4,镇
9445,松山镇,211282112,211282,4,镇
9446,李家台镇,211282113,211282,4,镇
9447,马家寨镇,211282114,211282,4,镇
9448,城东镇,211282115,211282,4,镇
9449,上肥镇,211282116,211282,4,镇
9450,黄旗寨镇,211282117,211282,4,镇
9451,林丰满族乡,211282217,211282,4,民族乡
9452,前进街道,211302003,211302,4,街道
9453,凌河街道,211302004,211302,4,街道
9454,光明街道,211302005,211302,4,街道
9455,凌凤街道,211302006,211302,4,街道
9456,龙山街道,211302007,211302,4,街道
9457,站南街道,211302008,211302,4,街道
9458,红旗街道,211302009,211302,4,街道
9459,燕北街道,211302010,211302,4,街道
9460,双塔街道,211302012,211302,4,街道
9461,桃花吐镇,211302111,211302,4,镇
9462,他拉皋镇,211302113,211302,4,镇
9463,孙家湾镇,211302114,211302,4,镇
9464,长宝营子乡,211302212,211302,4,乡
9465,新华街道,211303004,211303,4,街道
9466,海龙街道,211303006,211303,4,街道
9467,龙泉街道,211303007,211303,4,街道
9468,七道泉子镇,211303101,211303,4,镇
9469,西大营子镇,211303102,211303,4,镇
9470,召都巴镇,211303103,211303,4,镇
9471,大平房镇,211303104,211303,4,镇
9472,联合镇,211303105,211303,4,镇
9473,边杖子镇,211303106,211303,4,镇
9474,柳城街道,211321001,211321,4,街道
9475,波罗赤镇,211321102,211321,4,镇
9476,木头城子镇,211321103,211321,4,镇
9477,二十家子镇,211321104,211321,4,镇
9478,羊山镇,211321105,211321,4,镇
9479,六家子镇,211321106,211321,4,镇
9480,瓦房子镇,211321107,211321,4,镇
9481,大庙镇,211321108,211321,4,镇
9482,古山子镇,211321110,211321,4,镇
9483,南双庙镇,211321111,211321,4,镇
9484,台子镇,211321112,211321,4,镇
9485,清风岭镇,211321113,211321,4,镇
9486,胜利镇,211321114,211321,4,镇
9487,七道岭镇,211321115,211321,4,镇
9488,杨树湾镇,211321116,211321,4,镇
9489,西五家子乡,211321211,211321,4,乡
9490,北沟门子乡,211321212,211321,4,乡
9491,东大道乡,211321214,211321,4,乡
9492,乌兰河硕蒙古族乡,211321215,211321,4,民族乡
9493,东大屯乡,211321220,211321,4,乡
9494,松岭门蒙古族乡,211321221,211321,4,民族乡
9495,根德营子乡,211321222,211321,4,乡
9496,西营子乡,211321224,211321,4,乡
9497,北四家子乡,211321228,211321,4,乡
9498,王营子乡,211321230,211321,4,乡
9499,黑牛营子乡,211321231,211321,4,乡
9500,尚志乡,211321232,211321,4,乡
9501,叶柏寿街道,211322001,211322,4,街道
9502,红山街道,211322002,211322,4,街道
9503,铁南街道,211322003,211322,4,街道
9504,万寿街道,211322004,211322,4,街道
9505,朱碌科镇,211322101,211322,4,镇
9506,建平镇,211322102,211322,4,镇
9507,黑水镇,211322103,211322,4,镇
9508,喀喇沁镇,211322104,211322,4,镇
9509,北二十家子镇,211322105,211322,4,镇
9510,沙海镇,211322106,211322,4,镇
9511,哈拉道口镇,211322108,211322,4,镇
9512,榆树林子镇,211322109,211322,4,镇
9513,老官地镇,211322110,211322,4,镇
9514,深井镇,211322111,211322,4,镇
9515,奎德素镇,211322112,211322,4,镇
9516,小塘镇,211322113,211322,4,镇
9517,马场镇,211322114,211322,4,镇
9518,昌隆镇,211322115,211322,4,镇
9519,张家营子镇,211322117,211322,4,镇
9520,青峰山镇,211322118,211322,4,镇
9521,太平庄镇,211322119,211322,4,镇
9522,青松岭乡,211322205,211322,4,乡
9523,杨树岭乡,211322206,211322,4,乡
9524,罗福沟乡,211322209,211322,4,乡
9525,烧锅营子乡,211322211,211322,4,乡
9526,白山乡,211322214,211322,4,乡
9527,三家蒙古族乡,211322218,211322,4,民族乡
9528,义成功乡,211322220,211322,4,乡
9529,大城子街道,211324001,211324,4,街道
9530,利州街道,211324003,211324,4,街道
9531,南公营子镇,211324101,211324,4,镇
9532,山嘴子镇,211324102,211324,4,镇
9533,公营子镇,211324104,211324,4,镇
9534,白塔子镇,211324105,211324,4,镇
9535,中三家镇,211324106,211324,4,镇
9536,老爷庙镇,211324107,211324,4,镇
9537,六官营子镇,211324108,211324,4,镇
9538,平房子镇,211324109,211324,4,镇
9539,十二德堡镇,211324110,211324,4,镇
9540,羊角沟镇,211324111,211324,4,镇
9541,甘招镇,211324112,211324,4,镇
9542,兴隆庄镇,211324113,211324,4,镇
9543,东哨镇,211324114,211324,4,镇
9544,水泉镇,211324115,211324,4,镇
9545,尤杖子乡,211324204,211324,4,乡
9546,草场乡,211324207,211324,4,乡
9547,坤都营子乡,211324210,211324,4,乡
9548,大营子乡,211324211,211324,4,乡
9549,卧虎沟乡,211324214,211324,4,乡
9550,城关街道,211381001,211381,4,街道
9551,南山街道,211381002,211381,4,街道
9552,冠山街道,211381003,211381,4,街道
9553,台吉街道,211381006,211381,4,街道
9554,西官营镇,211381101,211381,4,镇
9555,大板镇,211381102,211381,4,镇
9556,上园镇,211381103,211381,4,镇
9557,宝国老镇,211381104,211381,4,镇
9558,黑城子镇,211381105,211381,4,镇
9559,五间房镇,211381107,211381,4,镇
9560,台吉镇,211381108,211381,4,镇
9561,东官营镇,211381109,211381,4,镇
9562,龙潭镇,211381110,211381,4,镇
9563,北塔镇,211381111,211381,4,镇
9564,蒙古营镇,211381112,211381,4,镇
9565,大三家镇,211381113,211381,4,镇
9566,长皋乡,211381201,211381,4,乡
9567,常河营乡,211381202,211381,4,乡
9568,小塔子乡,211381203,211381,4,乡
9569,马友营蒙古族乡,211381204,211381,4,民族乡
9570,泉巨永乡,211381206,211381,4,乡
9571,哈尔脑乡,211381212,211381,4,乡
9572,南八家子乡,211381213,211381,4,乡
9573,章吉营乡,211381214,211381,4,乡
9574,三宝营乡,211381215,211381,4,乡
9575,巴图营乡,211381216,211381,4,乡
9576,台吉营乡,211381218,211381,4,乡
9577,娄家店乡,211381220,211381,4,乡
9578,北四家乡,211381221,211381,4,乡
9579,凉水河蒙古族乡,211381223,211381,4,民族乡
9580,三宝乡,211381228,211381,4,乡
9581,东城街道,211382001,211382,4,街道
9582,北街街道,211382002,211382,4,街道
9583,南街街道,211382003,211382,4,街道
9584,红山街道,211382004,211382,4,街道
9585,城关街道,211382007,211382,4,街道
9586,万元店镇,211382101,211382,4,镇
9587,宋杖子镇,211382102,211382,4,镇
9588,三十家子镇,211382103,211382,4,镇
9589,杨杖子镇,211382104,211382,4,镇
9590,刀尔登镇,211382105,211382,4,镇
9591,松岭子镇,211382106,211382,4,镇
9592,四官营子镇,211382107,211382,4,镇
9593,沟门子镇,211382108,211382,4,镇
9594,小城子镇,211382110,211382,4,镇
9595,四合当镇,211382111,211382,4,镇
9596,乌兰白镇,211382113,211382,4,镇
9597,瓦房店镇,211382114,211382,4,镇
9598,大河北镇,211382115,211382,4,镇
9599,牛营子镇,211382116,211382,4,镇
9600,三道河子镇,211382117,211382,4,镇
9601,刘杖子镇,211382118,211382,4,镇
9602,北炉乡,211382210,211382,4,乡
9603,三家子蒙古族乡,211382217,211382,4,民族乡
9604,佛爷洞乡,211382219,211382,4,乡
9605,大王杖子乡,211382220,211382,4,乡
9606,前进乡,211382222,211382,4,乡
9607,河坎子乡,211382223,211382,4,乡
9608,连山街道,211402001,211402,4,街道
9609,站前街道,211402002,211402,4,街道
9610,渤海街道,211402003,211402,4,街道
9611,兴工街道,211402004,211402,4,街道
9612,石油街道,211402005,211402,4,街道
9613,化工街道,211402006,211402,4,街道
9614,锦郊街道,211402010,211402,4,街道
9615,杨家杖子街道,211402011,211402,4,街道
9616,钢屯镇,211402104,211402,4,镇
9617,寺儿堡镇,211402105,211402,4,镇
9618,新台门镇,211402106,211402,4,镇
9619,沙河营乡,211402201,211402,4,乡
9620,孤竹营子乡,211402202,211402,4,乡
9621,白马石乡,211402203,211402,4,乡
9622,山神庙子乡,211402205,211402,4,乡
9623,塔山乡,211402206,211402,4,乡
9624,杨郊乡,211402210,211402,4,乡
9625,葫芦岛街道,211403001,211403,4,街道
9626,龙湾街道,211403005,211403,4,街道
9627,滨海街道,211403006,211403,4,街道
9628,双龙街道,211403007,211403,4,街道
9629,玉皇街道,211403008,211403,4,街道
9630,连湾街道,211403009,211403,4,街道
9631,北港街道,211403010,211403,4,街道
9632,马仗房街道,211403011,211403,4,街道
9633,双树乡,211403211,211403,4,乡
9634,沙锅屯街道,211404002,211404,4,街道
9635,邱皮沟街道,211404003,211404,4,街道
9636,苇子沟街道,211404005,211404,4,街道
9637,小凌河街道,211404007,211404,4,街道
9638,九龙街道,211404008,211404,4,街道
9639,龙腾街道,211404010,211404,4,街道
9640,缸窑岭镇,211404101,211404,4,镇
9641,暖池塘镇,211404102,211404,4,镇
9642,高桥镇,211404103,211404,4,镇
9643,台集屯镇,211404104,211404,4,镇
9644,虹螺岘镇,211404105,211404,4,镇
9645,金星镇,211404106,211404,4,镇
9646,沙锅屯乡,211404201,211404,4,乡
9647,黄土坎乡,211404203,211404,4,乡
9648,大兴乡,211404204,211404,4,乡
9649,张相公屯乡,211404205,211404,4,乡
9650,绥中镇,211421100,211421,4,镇
9651,西甸子镇,211421101,211421,4,镇
9652,宽邦镇,211421102,211421,4,镇
9653,大王庙镇,211421103,211421,4,镇
9654,万家镇,211421104,211421,4,镇
9655,前所镇,211421105,211421,4,镇
9656,高岭镇,211421106,211421,4,镇
9657,前卫镇,211421107,211421,4,镇
9658,荒地镇,211421108,211421,4,镇
9659,塔山屯镇,211421109,211421,4,镇
9660,高台镇,211421113,211421,4,镇
9661,王宝镇,211421114,211421,4,镇
9662,沙河镇,211421115,211421,4,镇
9663,小庄子镇,211421116,211421,4,镇
9664,西平坡满族乡,211421201,211421,4,民族乡
9665,葛家满族乡,211421202,211421,4,民族乡
9666,高甸子满族乡,211421204,211421,4,民族乡
9667,范家满族乡,211421206,211421,4,民族乡
9668,明水满族乡,211421207,211421,4,民族乡
9669,秋子沟乡,211421208,211421,4,乡
9670,加碑岩乡,211421210,211421,4,乡
9671,永安堡乡,211421211,211421,4,乡
9672,李家堡乡,211421212,211421,4,乡
9673,网户满族乡,211421214,211421,4,民族乡
9674,城郊乡,211421217,211421,4,乡
9675,建昌镇,211422100,211422,4,镇
9676,八家子镇,211422101,211422,4,镇
9677,喇嘛洞镇,211422102,211422,4,镇
9678,药王庙镇,211422103,211422,4,镇
9679,汤神庙镇,211422104,211422,4,镇
9680,玲珑塔镇,211422105,211422,4,镇
9681,大屯镇,211422106,211422,4,镇
9682,牤牛营子乡,211422201,211422,4,乡
9683,素珠营子乡,211422203,211422,4,乡
9684,石佛乡,211422204,211422,4,乡
9685,王宝营子乡,211422206,211422,4,乡
9686,老大杖子乡,211422207,211422,4,乡
9687,要路沟乡,211422208,211422,4,乡
9688,魏家岭乡,211422209,211422,4,乡
9689,西碱厂乡,211422210,211422,4,乡
9690,头道营子乡,211422211,211422,4,乡
9691,新开岭乡,211422212,211422,4,乡
9692,贺杖子乡,211422213,211422,4,乡
9693,养马甸子乡,211422214,211422,4,乡
9694,和尚房子乡,211422215,211422,4,乡
9695,杨树湾子乡,211422218,211422,4,乡
9696,黑山科乡,211422219,211422,4,乡
9697,雷家店乡,211422220,211422,4,乡
9698,小德营子乡,211422222,211422,4,乡
9699,二道湾子蒙古族乡,211422223,211422,4,民族乡
9700,巴什罕乡,211422224,211422,4,乡
9701,娘娘庙乡,211422225,211422,4,乡
9702,谷杖子乡,211422226,211422,4,乡
9703,古城街道,211481001,211481,4,街道
9704,宁远街道,211481002,211481,4,街道
9705,温泉街道,211481004,211481,4,街道
9706,华山街道,211481006,211481,4,街道
9707,四家屯街道,211481007,211481,4,街道
9708,菊花街道,211481008,211481,4,街道
9709,临海街道,211481009,211481,4,街道
9710,曹庄镇,211481101,211481,4,镇
9711,沙后所镇,211481103,211481,4,镇
9712,东辛庄镇,211481104,211481,4,镇
9713,郭家镇,211481105,211481,4,镇
9714,红崖子镇,211481106,211481,4,镇
9715,徐大堡镇,211481107,211481,4,镇
9716,高家岭镇,211481108,211481,4,镇
9717,羊安满族乡,211481201,211481,4,民族乡
9718,元台子满族乡,211481203,211481,4,民族乡
9719,白塔满族乡,211481204,211481,4,民族乡
9720,望海满族乡,211481206,211481,4,民族乡
9721,刘台子满族乡,211481207,211481,4,民族乡
9722,大寨满族乡,211481208,211481,4,民族乡
9723,南大山满族乡,211481209,211481,4,民族乡
9724,围屏满族乡,211481210,211481,4,民族乡
9725,碱厂满族乡,211481212,211481,4,民族乡
9726,三道沟满族乡,211481213,211481,4,民族乡
9727,旧门满族乡,211481215,211481,4,民族乡
9728,药王满族乡,211481216,211481,4,民族乡
9729,南岭街道,220102001,220102,4,街道
9730,自强街道,220102002,220102,4,街道
9731,民康街道,220102003,220102,4,街道
9732,新春街道,220102004,220102,4,街道
9733,长通街道,220102005,220102,4,街道
9734,全安街道,220102006,220102,4,街道
9735,曙光街道,220102007,220102,4,街道
9736,永吉街道,220102008,220102,4,街道
9737,桃源街道,220102009,220102,4,街道
9738,永兴街道,220102010,220102,4,街道
9739,净月街道,220102011,220102,4,街道
9740,临河街道,220102012,220102,4,街道
9741,鸿城街道,220102013,220102,4,街道
9742,明珠街道,220102014,220102,4,街道
9743,富裕街道,220102015,220102,4,街道
9744,会展街道,220102016,220102,4,街道
9745,彩织街道,220102017,220102,4,街道
9746,博硕街道,220102018,220102,4,街道
9747,德正街道,220102019,220102,4,街道
9748,福祉街道,220102020,220102,4,街道
9749,德容街道,220102021,220102,4,街道
9750,盛世街道,220102022,220102,4,街道
9751,德馨街道,220102023,220102,4,街道
9752,永顺街道,220102024,220102,4,街道
9753,新立城镇,220102100,220102,4,镇
9754,新湖镇,220102101,220102,4,镇
9755,玉潭镇,220102102,220102,4,镇
9756,幸福乡,220102200,220102,4,乡
9757,站前街道,220103002,220103,4,街道
9758,群英街道,220103005,220103,4,街道
9759,兴业街道,220103006,220103,4,街道
9760,凯旋街道,220103007,220103,4,街道
9761,团山街道,220103008,220103,4,街道
9762,柳影街道,220103009,220103,4,街道
9763,欣园街道,220103010,220103,4,街道
9764,北湖街道,220103011,220103,4,街道
9765,长德街道,220103012,220103,4,街道
9766,新广街道,220103013,220103,4,街道
9767,新隆街道,220103014,220103,4,街道
9768,长新街道,220103015,220103,4,街道
9769,兰家镇,220103101,220103,4,镇
9770,兴隆山镇,220103102,220103,4,镇
9771,米沙子镇,220103103,220103,4,镇
9772,万宝镇,220103104,220103,4,镇
9773,合隆镇,220103105,220103,4,镇
9774,奋进乡,220103200,220103,4,乡
9775,前进街道,220104001,220104,4,街道
9776,桂林街道,220104002,220104,4,街道
9777,南湖街道,220104003,220104,4,街道
9778,永昌街道,220104004,220104,4,街道
9779,重庆街道,220104005,220104,4,街道
9780,清和街道,220104006,220104,4,街道
9781,红旗街道,220104007,220104,4,街道
9782,湖西街道,220104008,220104,4,街道
9783,富锋街道,220104009,220104,4,街道
9784,硅谷街道,220104010,220104,4,街道
9785,双德街道,220104011,220104,4,街道
9786,飞跃街道,220104012,220104,4,街道
9787,前程街道,220104013,220104,4,街道
9788,超越街道,220104014,220104,4,街道
9789,乐山镇,220104101,220104,4,镇
9790,永春镇,220104102,220104,4,镇
9791,东盛街道,220105001,220105,4,街道
9792,吉林街道,220105002,220105,4,街道
9793,荣光街道,220105003,220105,4,街道
9794,东站街道,220105004,220105,4,街道
9795,远达街道,220105005,220105,4,街道
9796,八里堡街道,220105006,220105,4,街道
9797,东方广场街道,220105007,220105,4,街道
9798,长青街道,220105008,220105,4,街道
9799,世纪街道,220105009,220105,4,街道
9800,东惠街道,220105010,220105,4,街道
9801,劝农山镇,220105101,220105,4,镇
9802,泉眼镇,220105102,220105,4,镇
9803,英俊镇,220105103,220105,4,镇
9804,四家乡,220105201,220105,4,乡
9805,正阳街道,220106001,220106,4,街道
9806,普阳街道,220106002,220106,4,街道
9807,锦程街道,220106003,220106,4,街道
9808,春城街道,220106004,220106,4,街道
9809,铁西街道,220106005,220106,4,街道
9810,青年路街道,220106006,220106,4,街道
9811,东风街道,220106007,220106,4,街道
9812,林园街道,220106008,220106,4,街道
9813,同心街道,220106009,220106,4,街道
9814,富民街道,220106010,220106,4,街道
9815,迎宾街道,220106011,220106,4,街道
9816,自立街道,220106012,220106,4,街道
9817,广兴街道,220106013,220106,4,街道
9818,锦绣街道,220106014,220106,4,街道
9819,合心镇,220106100,220106,4,镇
9820,西新镇,220106101,220106,4,镇
9821,城西镇,220106102,220106,4,镇
9822,云山街道,220112001,220112,4,街道
